datetime,count
2012-07-22 20:00:00,284.27438
2012-07-22 21:00:00,218.7857
2012-07-22 22:00:00,169.64201
2012-07-22 23:00:00,130.70187
2012-07-23 00:00:00,35.163845
2012-07-23 01:00:00,17.180674
2012-07-23 02:00:00,7.0497184
2012-07-23 03:00:00,4.2288837
2012-07-23 04:00:00,7.1009855
2012-07-23 05:00:00,28.415787
2012-07-23 06:00:00,135.31514
2012-07-23 07:00:00,356.75894
2012-07-23 08:00:00,610.89935
2012-07-23 09:00:00,344.84448
2012-07-23 10:00:00,191.63156
2012-07-23 11:00:00,248.80579
2012-07-23 12:00:00,300.72775
2012-07-23 13:00:00,279.84692
2012-07-23 14:00:00,251.60933
2012-07-23 15:00:00,275.92334
2012-07-23 16:00:00,401.1617
2012-07-23 17:00:00,754.96387
2012-07-23 18:00:00,779.8185
2012-07-23 19:00:00,559.70905
2012-07-23 20:00:00,408.3323
2012-07-23 21:00:00,306.3776
2012-07-23 22:00:00,215.99022
2012-07-23 23:00:00,126.84793
2012-07-24 00:00:00,47.152496
2012-07-24 01:00:00,19.57052
2012-07-24 02:00:00,7.00195
2012-07-24 03:00:00,4.356516
2012-07-24 04:00:00,7.046046
2012-07-24 05:00:00,33.55706
2012-07-24 06:00:00,144.91505
2012-07-24 07:00:00,422.2892
2012-07-24 08:00:00,668.00793
2012-07-24 09:00:00,290.53342
2012-07-24 10:00:00,176.43056
2012-07-24 11:00:00,189.1005
2012-07-24 12:00:00,260.69263
2012-07-24 13:00:00,221.15189
2012-07-24 14:00:00,212.1685
2012-07-24 15:00:00,261.0515
2012-07-24 16:00:00,402.73343
2012-07-24 17:00:00,810.0119
2012-07-24 18:00:00,755.6018
2012-07-24 19:00:00,593.6601
2012-07-24 20:00:00,434.7754
2012-07-24 21:00:00,334.00934
2012-07-24 22:00:00,244.04666
2012-07-24 23:00:00,156.86261
2012-07-25 00:00:00,54.69375
2012-07-25 01:00:00,20.61071
2012-07-25 02:00:00,10.338352
2012-07-25 03:00:00,5.8323407
2012-07-25 04:00:00,7.3360896
2012-07-25 05:00:00,38.109146
2012-07-25 06:00:00,150.88812
2012-07-25 07:00:00,416.34836
2012-07-25 08:00:00,693.3988
2012-07-25 09:00:00,342.773
2012-07-25 10:00:00,193.2123
2012-07-25 11:00:00,227.16922
2012-07-25 12:00:00,293.66403
2012-07-25 13:00:00,303.74033
2012-07-25 14:00:00,271.0786
2012-07-25 15:00:00,303.59012
2012-07-25 16:00:00,450.40448
2012-07-25 17:00:00,841.9736
2012-07-25 18:00:00,843.8182
2012-07-25 19:00:00,633.97107
2012-07-25 20:00:00,476.13046
2012-07-25 21:00:00,361.4777
2012-07-25 22:00:00,265.36334
2012-07-25 23:00:00,156.99998
2012-07-26 00:00:00,55.83637
2012-07-26 01:00:00,22.250404
2012-07-26 02:00:00,10.176438
2012-07-26 03:00:00,6.5245934
2012-07-26 04:00:00,8.007672
2012-07-26 05:00:00,36.531174
2012-07-26 06:00:00,156.19986
2012-07-26 07:00:00,422.36087
2012-07-26 08:00:00,651.4536
2012-07-26 09:00:00,318.82687
2012-07-26 10:00:00,186.51486
2012-07-26 11:00:00,200.9239
2012-07-26 12:00:00,243.19247
2012-07-26 13:00:00,230.19359
2012-07-26 14:00:00,203.43118
2012-07-26 15:00:00,231.41055
2012-07-26 16:00:00,367.25787
2012-07-26 17:00:00,675.7901
2012-07-26 18:00:00,649.42365
2012-07-26 19:00:00,498.00113
2012-07-26 20:00:00,387.26645
2012-07-26 21:00:00,299.6082
2012-07-26 22:00:00,227.92238
2012-07-26 23:00:00,178.72154
2012-07-27 00:00:00,100.56572
2012-07-27 01:00:00,36.81368
2012-07-27 02:00:00,20.658949
2012-07-27 03:00:00,9.112548
2012-07-27 04:00:00,10.516254
2012-07-27 05:00:00,34.55186
2012-07-27 06:00:00,175.62897
2012-07-27 07:00:00,388.26584
2012-07-27 08:00:00,598.9992
2012-07-27 09:00:00,310.3613
2012-07-27 10:00:00,213.28783
2012-07-27 11:00:00,252.04889
2012-07-27 12:00:00,342.90613
2012-07-27 13:00:00,327.79578
2012-07-27 14:00:00,281.1016
2012-07-27 15:00:00,321.40265
2012-07-27 16:00:00,501.16263
2012-07-27 17:00:00,656.9131
2012-07-27 18:00:00,663.816
2012-07-27 19:00:00,465.3494
2012-07-27 20:00:00,353.99872
2012-07-27 21:00:00,291.7159
2012-07-27 22:00:00,240.60513
2012-07-27 23:00:00,219.73064
2012-07-28 00:00:00,237.43819
2012-07-28 01:00:00,140.50188
2012-07-28 02:00:00,77.37198
2012-07-28 03:00:00,30.117865
2012-07-28 04:00:00,17.912203
2012-07-28 05:00:00,15.278667
2012-07-28 06:00:00,25.913218
2012-07-28 07:00:00,75.81396
2012-07-28 08:00:00,219.13318
2012-07-28 09:00:00,264.19107
2012-07-28 10:00:00,391.44012
2012-07-28 11:00:00,463.96518
2012-07-28 12:00:00,543.6582
2012-07-28 13:00:00,503.87042
2012-07-28 14:00:00,515.0179
2012-07-28 15:00:00,523.8753
2012-07-28 16:00:00,530.30853
2012-07-28 17:00:00,467.4071
2012-07-28 18:00:00,458.4864
2012-07-28 19:00:00,351.11234
2012-07-28 20:00:00,238.72757
2012-07-28 21:00:00,291.8924
2012-07-28 22:00:00,242.5933
2012-07-28 23:00:00,204.47797
2012-07-29 00:00:00,132.53242
2012-07-29 01:00:00,117.28636
2012-07-29 02:00:00,90.04223
2012-07-29 03:00:00,42.562164
2012-07-29 04:00:00,12.631618
2012-07-29 05:00:00,11.56135
2012-07-29 06:00:00,20.18342
2012-07-29 07:00:00,69.29226
2012-07-29 08:00:00,167.28949
2012-07-29 09:00:00,230.75099
2012-07-29 10:00:00,376.309
2012-07-29 11:00:00,460.34216
2012-07-29 12:00:00,553.25244
2012-07-29 13:00:00,516.93475
2012-07-29 14:00:00,527.3098
2012-07-29 15:00:00,500.78516
2012-07-29 16:00:00,541.1689
2012-07-29 17:00:00,475.54474
2012-07-29 18:00:00,429.05078
2012-07-29 19:00:00,362.96597
2012-07-29 20:00:00,267.79315
2012-07-29 21:00:00,177.45512
2012-07-29 22:00:00,170.88133
2012-07-29 23:00:00,132.7688
2012-07-30 00:00:00,48.51449
2012-07-30 01:00:00,20.359356
2012-07-30 02:00:00,10.34667
2012-07-30 03:00:00,4.69931
2012-07-30 04:00:00,7.0442295
2012-07-30 05:00:00,31.520817
2012-07-30 06:00:00,136.16945
2012-07-30 07:00:00,379.2387
2012-07-30 08:00:00,697.84564
2012-07-30 09:00:00,330.0579
2012-07-30 10:00:00,177.20308
2012-07-30 11:00:00,245.9163
2012-07-30 12:00:00,282.05774
2012-07-30 13:00:00,287.6795
2012-07-30 14:00:00,264.85626
2012-07-30 15:00:00,278.54065
2012-07-30 16:00:00,434.12094
2012-07-30 17:00:00,803.4477
2012-07-30 18:00:00,796.492
2012-07-30 19:00:00,557.02155
2012-07-30 20:00:00,353.57172
2012-07-30 21:00:00,265.0937
2012-07-30 22:00:00,187.5054
2012-07-30 23:00:00,128.99023
2012-07-31 00:00:00,49.038666
2012-07-31 01:00:00,13.433837
2012-07-31 02:00:00,7.139704
2012-07-31 03:00:00,4.597376
2012-07-31 04:00:00,7.046046
2012-07-31 05:00:00,32.938393
2012-07-31 06:00:00,164.28949
2012-07-31 07:00:00,360.64935
2012-07-31 08:00:00,638.86395
2012-07-31 09:00:00,331.19266
2012-07-31 10:00:00,178.24133
2012-07-31 11:00:00,218.41669
2012-07-31 12:00:00,295.23685
2012-07-31 13:00:00,263.6273
2012-07-31 14:00:00,239.7991
2012-07-31 15:00:00,242.29405
2012-07-31 16:00:00,378.41248
2012-07-31 17:00:00,778.23694
2012-07-31 18:00:00,805.866
2012-07-31 19:00:00,397.53064
2012-07-31 20:00:00,260.22247
2012-07-31 21:00:00,292.78366
2012-07-31 22:00:00,209.08421
2012-07-31 23:00:00,113.865845
2012-08-20 00:00:00,34.009224
2012-08-20 01:00:00,12.390055
2012-08-20 02:00:00,6.2203517
2012-08-20 03:00:00,3.9669535
2012-08-20 04:00:00,6.781594
2012-08-20 05:00:00,34.180252
2012-08-20 06:00:00,148.27956
2012-08-20 07:00:00,412.18176
2012-08-20 08:00:00,653.1686
2012-08-20 09:00:00,320.52585
2012-08-20 10:00:00,183.41151
2012-08-20 11:00:00,232.6836
2012-08-20 12:00:00,290.5864
2012-08-20 13:00:00,286.55185
2012-08-20 14:00:00,270.96912
2012-08-20 15:00:00,292.84686
2012-08-20 16:00:00,459.64975
2012-08-20 17:00:00,858.4137
2012-08-20 18:00:00,477.372
2012-08-20 19:00:00,370.50558
2012-08-20 20:00:00,187.85385
2012-08-20 21:00:00,216.69516
2012-08-20 22:00:00,134.02332
2012-08-20 23:00:00,86.142654
2012-08-21 00:00:00,30.102606
2012-08-21 01:00:00,10.593556
2012-08-21 02:00:00,5.699753
2012-08-21 03:00:00,3.753003
2012-08-21 04:00:00,6.3586226
2012-08-21 05:00:00,32.18915
2012-08-21 06:00:00,143.26852
2012-08-21 07:00:00,439.27182
2012-08-21 08:00:00,618.0854
2012-08-21 09:00:00,321.262
2012-08-21 10:00:00,198.4951
2012-08-21 11:00:00,240.72865
2012-08-21 12:00:00,313.15247
2012-08-21 13:00:00,307.7643
2012-08-21 14:00:00,288.7701
2012-08-21 15:00:00,316.68042
2012-08-21 16:00:00,502.01843
2012-08-21 17:00:00,874.1309
2012-08-21 18:00:00,886.9434
2012-08-21 19:00:00,266.98932
2012-08-21 20:00:00,359.50696
2012-08-21 21:00:00,291.40985
2012-08-21 22:00:00,159.3369
2012-08-21 23:00:00,88.84783
2012-08-22 00:00:00,38.684254
2012-08-22 01:00:00,14.814967
2012-08-22 02:00:00,7.7088857
2012-08-22 03:00:00,5.7854033
2012-08-22 04:00:00,6.3520164
2012-08-22 05:00:00,40.79968
2012-08-22 06:00:00,168.72688
2012-08-22 07:00:00,448.68045
2012-08-22 08:00:00,678.41534
2012-08-22 09:00:00,354.00955
2012-08-22 10:00:00,200.28471
2012-08-22 11:00:00,236.27531
2012-08-22 12:00:00,312.6482
2012-08-22 13:00:00,293.1122
2012-08-22 14:00:00,268.80414
2012-08-22 15:00:00,288.6295
2012-08-22 16:00:00,280.20886
2012-08-22 17:00:00,558.91797
2012-08-22 18:00:00,442.23114
2012-08-22 19:00:00,503.61096
2012-08-22 20:00:00,365.23947
2012-08-22 21:00:00,284.8816
2012-08-22 22:00:00,214.3823
2012-08-22 23:00:00,109.25659
2012-08-23 00:00:00,53.69172
2012-08-23 01:00:00,16.859676
2012-08-23 02:00:00,8.370471
2012-08-23 03:00:00,6.0505915
2012-08-23 04:00:00,8.1178055
2012-08-23 05:00:00,32.29024
2012-08-23 06:00:00,134.9725
2012-08-23 07:00:00,408.36063
2012-08-23 08:00:00,658.63007
2012-08-23 09:00:00,339.73782
2012-08-23 10:00:00,202.20448
2012-08-23 11:00:00,243.22171
2012-08-23 12:00:00,316.40408
2012-08-23 13:00:00,304.92517
2012-08-23 14:00:00,276.68762
2012-08-23 15:00:00,288.43124
2012-08-23 16:00:00,459.85736
2012-08-23 17:00:00,838.43054
2012-08-23 18:00:00,837.8731
2012-08-23 19:00:00,622.62085
2012-08-23 20:00:00,441.06918
2012-08-23 21:00:00,349.56702
2012-08-23 22:00:00,235.05652
2012-08-23 23:00:00,146.88524
2012-08-24 00:00:00,72.04312
2012-08-24 01:00:00,30.20231
2012-08-24 02:00:00,15.559195
2012-08-24 03:00:00,7.8440776
2012-08-24 04:00:00,7.30058
2012-08-24 05:00:00,34.853573
2012-08-24 06:00:00,133.75125
2012-08-24 07:00:00,410.86267
2012-08-24 08:00:00,596.863
2012-08-24 09:00:00,348.96408
2012-08-24 10:00:00,242.52165
2012-08-24 11:00:00,295.14233
2012-08-24 12:00:00,357.81342
2012-08-24 13:00:00,337.27194
2012-08-24 14:00:00,336.13412
2012-08-24 15:00:00,344.69247
2012-08-24 16:00:00,518.186
2012-08-24 17:00:00,759.22217
2012-08-24 18:00:00,652.53656
2012-08-24 19:00:00,487.3861
2012-08-24 20:00:00,328.4606
2012-08-24 21:00:00,265.77872
2012-08-24 22:00:00,234.46901
2012-08-24 23:00:00,172.52762
2012-08-25 00:00:00,182.47092
2012-08-25 01:00:00,138.569
2012-08-25 02:00:00,74.49131
2012-08-25 03:00:00,29.2191
2012-08-25 04:00:00,12.967345
2012-08-25 05:00:00,11.201324
2012-08-25 06:00:00,23.685585
2012-08-25 07:00:00,71.30942
2012-08-25 08:00:00,144.56876
2012-08-25 09:00:00,252.34915
2012-08-25 10:00:00,403.73132
2012-08-25 11:00:00,490.42883
2012-08-25 12:00:00,392.96613
2012-08-25 13:00:00,537.53613
2012-08-25 14:00:00,300.2963
2012-08-25 15:00:00,394.40927
2012-08-25 16:00:00,476.13318
2012-08-25 17:00:00,422.541
2012-08-25 18:00:00,383.529
2012-08-25 19:00:00,245.23589
2012-08-25 20:00:00,72.27273
2012-08-25 21:00:00,182.7531
2012-08-25 22:00:00,147.09433
2012-08-25 23:00:00,92.707596
2012-08-26 00:00:00,133.38646
2012-08-26 01:00:00,116.81285
2012-08-26 02:00:00,81.05198
2012-08-26 03:00:00,38.189873
2012-08-26 04:00:00,10.670991
2012-08-26 05:00:00,9.569194
2012-08-26 06:00:00,15.479106
2012-08-26 07:00:00,25.976856
2012-08-26 08:00:00,130.77242
2012-08-26 09:00:00,237.28862
2012-08-26 10:00:00,368.2325
2012-08-26 11:00:00,440.31415
2012-08-26 12:00:00,276.89093
2012-08-26 13:00:00,212.49423
2012-08-26 14:00:00,261.30377
2012-08-26 15:00:00,211.84074
2012-08-26 16:00:00,194.83766
2012-08-26 17:00:00,188.4205
2012-08-26 18:00:00,168.84662
2012-08-26 19:00:00,163.79967
2012-08-26 20:00:00,127.72716
2012-08-26 21:00:00,113.41568
2012-08-26 22:00:00,65.05677
2012-08-26 23:00:00,59.73266
2012-08-27 00:00:00,33.199055
2012-08-27 01:00:00,11.737346
2012-08-27 02:00:00,5.9895673
2012-08-27 03:00:00,3.7656703
2012-08-27 04:00:00,7.4838676
2012-08-27 05:00:00,28.727299
2012-08-27 06:00:00,126.89317
2012-08-27 07:00:00,389.02908
2012-08-27 08:00:00,515.2357
2012-08-27 09:00:00,273.2259
2012-08-27 10:00:00,178.83907
2012-08-27 11:00:00,225.16496
2012-08-27 12:00:00,300.41354
2012-08-27 13:00:00,261.21838
2012-08-27 14:00:00,279.66754
2012-08-27 15:00:00,262.2841
2012-08-27 16:00:00,433.64667
2012-08-27 17:00:00,861.4602
2012-08-27 18:00:00,779.09467
2012-08-27 19:00:00,515.5733
2012-08-27 20:00:00,347.52573
2012-08-27 21:00:00,269.10446
2012-08-27 22:00:00,134.9729
2012-08-27 23:00:00,78.42662
2012-08-28 00:00:00,44.993893
2012-08-28 01:00:00,17.656963
2012-08-28 02:00:00,8.667597
2012-08-28 03:00:00,4.5377874
2012-08-28 04:00:00,6.6132455
2012-08-28 05:00:00,32.856888
2012-08-28 06:00:00,158.26485
2012-08-28 07:00:00,437.5489
2012-08-28 08:00:00,588.014
2012-08-28 09:00:00,335.2261
2012-08-28 10:00:00,197.38826
2012-08-28 11:00:00,225.97697
2012-08-28 12:00:00,301.12497
2012-08-28 13:00:00,283.47403
2012-08-28 14:00:00,272.19586
2012-08-28 15:00:00,285.25342
2012-08-28 16:00:00,450.0342
2012-08-28 17:00:00,916.09875
2012-08-28 18:00:00,875.50745
2012-08-28 19:00:00,652.6672
2012-08-28 20:00:00,458.83093
2012-08-28 21:00:00,356.87292
2012-08-28 22:00:00,266.14243
2012-08-28 23:00:00,164.35422
2012-08-29 00:00:00,43.78911
2012-08-29 01:00:00,13.269242
2012-08-29 02:00:00,7.6777997
2012-08-29 03:00:00,5.785722
2012-08-29 04:00:00,7.5401554
2012-08-29 05:00:00,42.074673
2012-08-29 06:00:00,178.81831
2012-08-29 07:00:00,409.4785
2012-08-29 08:00:00,698.3073
2012-08-29 09:00:00,355.71
2012-08-29 10:00:00,203.79745
2012-08-29 11:00:00,240.01013
2012-08-29 12:00:00,312.48236
2012-08-29 13:00:00,301.73584
2012-08-29 14:00:00,275.2378
2012-08-29 15:00:00,298.90762
2012-08-29 16:00:00,473.2534
2012-08-29 17:00:00,918.63995
2012-08-29 18:00:00,915.62744
2012-08-29 19:00:00,629.98785
2012-08-29 20:00:00,462.7175
2012-08-29 21:00:00,353.48178
2012-08-29 22:00:00,266.8267
2012-08-29 23:00:00,159.69969
2012-08-30 00:00:00,47.58295
2012-08-30 01:00:00,18.819077
2012-08-30 02:00:00,9.292359
2012-08-30 03:00:00,6.7639847
2012-08-30 04:00:00,8.590525
2012-08-30 05:00:00,35.097992
2012-08-30 06:00:00,142.07404
2012-08-30 07:00:00,460.38925
2012-08-30 08:00:00,665.5005
2012-08-30 09:00:00,360.9944
2012-08-30 10:00:00,211.60117
2012-08-30 11:00:00,245.76823
2012-08-30 12:00:00,308.26825
2012-08-30 13:00:00,300.45984
2012-08-30 14:00:00,275.49292
2012-08-30 15:00:00,297.5379
2012-08-30 16:00:00,447.3658
2012-08-30 17:00:00,810.8887
2012-08-30 18:00:00,842.2421
2012-08-30 19:00:00,606.95764
2012-08-30 20:00:00,439.35855
2012-08-30 21:00:00,340.29477
2012-08-30 22:00:00,252.18623
2012-08-30 23:00:00,189.01811
2012-08-31 00:00:00,73.167206
2012-08-31 01:00:00,28.948282
2012-08-31 02:00:00,13.417373
2012-08-31 03:00:00,7.407975
2012-08-31 04:00:00,6.680212
2012-08-31 05:00:00,31.679647
2012-08-31 06:00:00,138.84406
2012-08-31 07:00:00,339.9449
2012-08-31 08:00:00,607.8535
2012-08-31 09:00:00,300.15408
2012-08-31 10:00:00,223.1628
2012-08-31 11:00:00,275.562
2012-08-31 12:00:00,344.06088
2012-08-31 13:00:00,320.97446
2012-08-31 14:00:00,346.3642
2012-08-31 15:00:00,335.92294
2012-08-31 16:00:00,481.77704
2012-08-31 17:00:00,715.23
2012-08-31 18:00:00,649.8344
2012-08-31 19:00:00,485.17297
2012-08-31 20:00:00,361.11423
2012-08-31 21:00:00,312.9202
2012-08-31 22:00:00,247.02446
2012-08-31 23:00:00,212.69019
2012-09-20 00:00:00,61.404385
2012-09-20 01:00:00,21.574778
2012-09-20 02:00:00,11.272575
2012-09-20 03:00:00,6.7534075
2012-09-20 04:00:00,8.185666
2012-09-20 05:00:00,39.111412
2012-09-20 06:00:00,173.18636
2012-09-20 07:00:00,485.1718
2012-09-20 08:00:00,670.8224
2012-09-20 09:00:00,365.13156
2012-09-20 10:00:00,208.52867
2012-09-20 11:00:00,265.30807
2012-09-20 12:00:00,338.02847
2012-09-20 13:00:00,316.3145
2012-09-20 14:00:00,297.22232
2012-09-20 15:00:00,318.58218
2012-09-20 16:00:00,483.5351
2012-09-20 17:00:00,884.7981
2012-09-20 18:00:00,882.6794
2012-09-20 19:00:00,611.54974
2012-09-20 20:00:00,421.86554
2012-09-20 21:00:00,337.83972
2012-09-20 22:00:00,225.95847
2012-09-20 23:00:00,172.04028
2012-09-21 00:00:00,78.048676
2012-09-21 01:00:00,34.306694
2012-09-21 02:00:00,17.958803
2012-09-21 03:00:00,9.422851
2012-09-21 04:00:00,9.11101
2012-09-21 05:00:00,37.126976
2012-09-21 06:00:00,162.45451
2012-09-21 07:00:00,457.2355
2012-09-21 08:00:00,673.8334
2012-09-21 09:00:00,360.91208
2012-09-21 10:00:00,255.83534
2012-09-21 11:00:00,330.61057
2012-09-21 12:00:00,420.7041
2012-09-21 13:00:00,410.8868
2012-09-21 14:00:00,368.12302
2012-09-21 15:00:00,400.8441
2012-09-21 16:00:00,602.18994
2012-09-21 17:00:00,846.90314
2012-09-21 18:00:00,757.69214
2012-09-21 19:00:00,490.5385
2012-09-21 20:00:00,350.87668
2012-09-21 21:00:00,252.39252
2012-09-21 22:00:00,224.75478
2012-09-21 23:00:00,183.03369
2012-09-22 00:00:00,164.68301
2012-09-22 01:00:00,127.10692
2012-09-22 02:00:00,65.78503
2012-09-22 03:00:00,30.227703
2012-09-22 04:00:00,13.84546
2012-09-22 05:00:00,10.536321
2012-09-22 06:00:00,21.08814
2012-09-22 07:00:00,83.57141
2012-09-22 08:00:00,160.6416
2012-09-22 09:00:00,262.71304
2012-09-22 10:00:00,457.7298
2012-09-22 11:00:00,552.39813
2012-09-22 12:00:00,668.2106
2012-09-22 13:00:00,657.2887
2012-09-22 14:00:00,664.1505
2012-09-22 15:00:00,650.7515
2012-09-22 16:00:00,675.652
2012-09-22 17:00:00,587.6992
2012-09-22 18:00:00,535.8657
2012-09-22 19:00:00,434.38077
2012-09-22 20:00:00,390.75824
2012-09-22 21:00:00,305.08698
2012-09-22 22:00:00,250.83528
2012-09-22 23:00:00,215.79826
2012-09-23 00:00:00,165.72455
2012-09-23 01:00:00,108.2587
2012-09-23 02:00:00,80.877075
2012-09-23 03:00:00,46.92614
2012-09-23 04:00:00,13.545024
2012-09-23 05:00:00,9.619702
2012-09-23 06:00:00,17.659758
2012-09-23 07:00:00,66.657326
2012-09-23 08:00:00,137.99683
2012-09-23 09:00:00,267.5441
2012-09-23 10:00:00,414.1171
2012-09-23 11:00:00,479.47635
2012-09-23 12:00:00,591.85406
2012-09-23 13:00:00,730.7622
2012-09-23 14:00:00,717.82306
2012-09-23 15:00:00,684.13464
2012-09-23 16:00:00,701.0892
2012-09-23 17:00:00,514.2606
2012-09-23 18:00:00,446.59573
2012-09-23 19:00:00,300.49088
2012-09-23 20:00:00,187.56897
2012-09-23 21:00:00,127.11181
2012-09-23 22:00:00,112.658966
2012-09-23 23:00:00,79.659485
2012-09-24 00:00:00,44.531696
2012-09-24 01:00:00,16.618183
2012-09-24 02:00:00,13.6136055
2012-09-24 03:00:00,5.78261
2012-09-24 04:00:00,6.686382
2012-09-24 05:00:00,42.104813
2012-09-24 06:00:00,170.33708
2012-09-24 07:00:00,432.43405
2012-09-24 08:00:00,720.268
2012-09-24 09:00:00,359.07367
2012-09-24 10:00:00,208.30109
2012-09-24 11:00:00,242.95924
2012-09-24 12:00:00,300.3131
2012-09-24 13:00:00,343.01666
2012-09-24 14:00:00,258.9263
2012-09-24 15:00:00,303.11642
2012-09-24 16:00:00,485.2984
2012-09-24 17:00:00,816.26166
2012-09-24 18:00:00,913.47473
2012-09-24 19:00:00,602.0128
2012-09-24 20:00:00,359.8365
2012-09-24 21:00:00,285.3094
2012-09-24 22:00:00,183.36958
2012-09-24 23:00:00,105.470726
2012-09-25 00:00:00,39.13058
2012-09-25 01:00:00,12.950584
2012-09-25 02:00:00,6.411951
2012-09-25 03:00:00,4.3692865
2012-09-25 04:00:00,6.8611584
2012-09-25 05:00:00,39.781853
2012-09-25 06:00:00,152.21297
2012-09-25 07:00:00,427.7447
2012-09-25 08:00:00,705.1107
2012-09-25 09:00:00,370.41296
2012-09-25 10:00:00,191.3995
2012-09-25 11:00:00,261.20563
2012-09-25 12:00:00,333.39313
2012-09-25 13:00:00,318.15488
2012-09-25 14:00:00,306.6835
2012-09-25 15:00:00,329.35382
2012-09-25 16:00:00,507.65988
2012-09-25 17:00:00,958.0703
2012-09-25 18:00:00,945.3866
2012-09-25 19:00:00,652.0774
2012-09-25 20:00:00,440.0474
2012-09-25 21:00:00,338.23532
2012-09-25 22:00:00,253.59943
2012-09-25 23:00:00,148.67757
2012-09-26 00:00:00,40.073006
2012-09-26 01:00:00,12.638145
2012-09-26 02:00:00,9.686068
2012-09-26 03:00:00,5.001103
2012-09-26 04:00:00,7.3488336
2012-09-26 05:00:00,42.01049
2012-09-26 06:00:00,186.36159
2012-09-26 07:00:00,467.1916
2012-09-26 08:00:00,753.9077
2012-09-26 09:00:00,382.09088
2012-09-26 10:00:00,211.29057
2012-09-26 11:00:00,254.03308
2012-09-26 12:00:00,320.67752
2012-09-26 13:00:00,311.38727
2012-09-26 14:00:00,288.40225
2012-09-26 15:00:00,307.5172
2012-09-26 16:00:00,477.64215
2012-09-26 17:00:00,897.7628
2012-09-26 18:00:00,919.8177
2012-09-26 19:00:00,667.46234
2012-09-26 20:00:00,400.40744
2012-09-26 21:00:00,368.85913
2012-09-26 22:00:00,115.942184
2012-09-26 23:00:00,96.943954
2012-09-27 00:00:00,51.316616
2012-09-27 01:00:00,18.709074
2012-09-27 02:00:00,9.175832
2012-09-27 03:00:00,7.5545425
2012-09-27 04:00:00,6.826748
2012-09-27 05:00:00,31.964977
2012-09-27 06:00:00,146.5074
2012-09-27 07:00:00,480.1598
2012-09-27 08:00:00,700.83417
2012-09-27 09:00:00,378.65207
2012-09-27 10:00:00,198.00352
2012-09-27 11:00:00,249.72945
2012-09-27 12:00:00,311.36447
2012-09-27 13:00:00,305.5601
2012-09-27 14:00:00,272.88535
2012-09-27 15:00:00,299.26566
2012-09-27 16:00:00,441.96323
2012-09-27 17:00:00,685.63025
2012-09-27 18:00:00,695.4183
2012-09-27 19:00:00,632.2663
2012-09-27 20:00:00,334.99658
2012-09-27 21:00:00,84.390114
2012-09-27 22:00:00,71.626045
2012-09-27 23:00:00,67.79943
2012-09-28 00:00:00,29.40052
2012-09-28 01:00:00,19.489035
2012-09-28 02:00:00,10.412161
2012-09-28 03:00:00,6.3333397
2012-09-28 04:00:00,4.5380616
2012-09-28 05:00:00,32.431404
2012-09-28 06:00:00,122.48152
2012-09-28 07:00:00,352.83264
2012-09-28 08:00:00,508.65652
2012-09-28 09:00:00,288.46725
2012-09-28 10:00:00,199.41539
2012-09-28 11:00:00,261.31104
2012-09-28 12:00:00,405.5749
2012-09-28 13:00:00,396.07877
2012-09-28 14:00:00,354.98325
2012-09-28 15:00:00,370.90137
2012-09-28 16:00:00,591.7212
2012-09-28 17:00:00,772.129
2012-09-28 18:00:00,742.8978
2012-09-28 19:00:00,367.9015
2012-09-28 20:00:00,272.64722
2012-09-28 21:00:00,174.11768
2012-09-28 22:00:00,202.27426
2012-09-28 23:00:00,152.3879
2012-09-29 00:00:00,168.96701
2012-09-29 01:00:00,131.798
2012-09-29 02:00:00,73.85334
2012-09-29 03:00:00,31.66255
2012-09-29 04:00:00,14.869167
2012-09-29 05:00:00,13.672074
2012-09-29 06:00:00,37.615116
2012-09-29 07:00:00,134.0928
2012-09-29 08:00:00,219.85423
2012-09-29 09:00:00,340.4989
2012-09-29 10:00:00,474.63168
2012-09-29 11:00:00,524.19025
2012-09-29 12:00:00,724.91394
2012-09-29 13:00:00,697.08594
2012-09-29 14:00:00,716.59467
2012-09-29 15:00:00,689.47595
2012-09-29 16:00:00,698.22595
2012-09-29 17:00:00,639.0302
2012-09-29 18:00:00,504.71082
2012-09-29 19:00:00,379.52148
2012-09-29 20:00:00,314.52628
2012-09-29 21:00:00,266.3268
2012-09-29 22:00:00,227.93329
2012-09-29 23:00:00,191.70314
2012-09-30 00:00:00,164.35121
2012-09-30 01:00:00,130.74571
2012-09-30 02:00:00,82.12899
2012-09-30 03:00:00,35.954727
2012-09-30 04:00:00,10.2406435
2012-09-30 05:00:00,10.193127
2012-09-30 06:00:00,19.658497
2012-09-30 07:00:00,47.397408
2012-09-30 08:00:00,138.41129
2012-09-30 09:00:00,266.1494
2012-09-30 10:00:00,416.80093
2012-09-30 11:00:00,587.92804
2012-09-30 12:00:00,689.2567
2012-09-30 13:00:00,658.4018
2012-09-30 14:00:00,657.61993
2012-09-30 15:00:00,666.2287
2012-09-30 16:00:00,691.5695
2012-09-30 17:00:00,585.9653
2012-09-30 18:00:00,371.7619
2012-09-30 19:00:00,149.62035
2012-09-30 20:00:00,100.05211
2012-09-30 21:00:00,135.5218
2012-09-30 22:00:00,117.75357
2012-09-30 23:00:00,93.32635
2012-10-20 00:00:00,151.45534
2012-10-20 01:00:00,124.63635
2012-10-20 02:00:00,64.17049
2012-10-20 03:00:00,25.218285
